,happiness,surprise,fear,sadness,anger,disgust,subject,time_points
9488,88.0,0.0,0.0,0.0,0.0,0.0,sub11,2251
9489,88.0,4.2,0.0,0.0,0.0,0.0,sub11,2252
9490,88.0,18.0,0.0,0.0,0.0,0.0,sub11,2253
9491,88.0,22.7,0.0,0.0,0.0,0.0,sub11,2254
9492,79.8,38.0,0.0,0.0,0.0,0.0,sub11,2255
9493,68.0,51.3,0.0,0.0,0.0,0.0,sub11,2256
9494,64.0,78.4,0.0,0.0,0.0,0.0,sub11,2257
9495,64.0,92.0,0.0,0.0,0.0,0.0,sub11,2258
9496,64.0,52.8,0.0,0.0,0.0,0.0,sub11,2259
9497,65.6,27.3,0.0,0.0,0.0,0.0,sub11,2260
9498,72.0,20.0,0.0,0.0,0.0,0.0,sub11,2261
9499,68.8,14.0,0.0,0.0,0.0,0.0,sub11,2262
9500,63.6,3.5,0.0,0.0,0.0,0.0,sub11,2263
9501,55.2,0.0,0.0,0.0,0.0,0.0,sub11,2264
9502,54.0,0.0,0.0,0.0,0.0,0.0,sub11,2265
9503,54.0,0.0,0.0,0.0,0.0,0.0,sub11,2266
9504,54.0,0.0,0.0,0.0,0.0,0.0,sub11,2267
9505,51.0,0.0,0.0,0.0,0.0,0.0,sub11,2268
9506,44.0,0.0,0.0,0.0,0.0,0.0,sub11,2269
9507,38.8,0.0,0.0,0.0,0.0,0.0,sub11,2270
9508,20.6,6.8,0.0,0.0,0.0,0.0,sub11,2271
9509,20.0,53.0,0.0,0.0,0.0,0.0,sub11,2272
9510,20.0,39.7,0.0,0.0,0.0,0.0,sub11,2273
9511,24.2,8.2,0.0,0.0,0.0,0.0,sub11,2274
9512,34.0,0.2,0.0,0.0,0.0,0.0,sub11,2275
9513,34.0,0.0,0.0,0.0,0.0,0.0,sub11,2276
9514,34.0,0.0,0.0,0.0,0.0,0.0,sub11,2277
9515,38.5,0.0,0.0,0.0,0.0,0.0,sub11,2278
9516,49.1,0.0,0.0,0.0,0.0,0.0,sub11,2279
9517,7.2,0.0,0.0,19.4,0.0,0.0,sub11,2280
9518,0.0,0.0,0.0,52.0,0.0,0.0,sub11,2281
9519,0.0,0.0,0.0,55.7,0.0,0.0,sub11,2282
9520,0.0,0.0,0.0,68.0,0.0,0.0,sub11,2283
9521,0.0,0.0,0.0,68.0,0.0,0.0,sub11,2284
9522,0.0,0.0,0.0,68.0,0.0,0.0,sub11,2285
9523,0.0,0.0,0.0,68.0,0.0,0.0,sub11,2286
9524,0.0,0.0,0.0,75.6,0.0,0.0,sub11,2287
9525,0.0,0.0,0.0,76.0,0.0,0.0,sub11,2288
9526,0.0,0.0,0.0,76.0,0.0,0.0,sub11,2289
9527,0.0,0.0,0.0,76.0,0.0,0.0,sub11,2290
9528,0.0,5.2,0.0,76.0,0.0,0.0,sub11,2291
9529,0.0,38.0,0.0,76.0,0.0,0.0,sub11,2292
9530,0.0,42.0,0.0,66.7,0.0,0.0,sub11,2293
9531,12.0,51.0,0.0,4.8,0.0,0.0,sub11,2294
9532,52.0,44.6,0.0,0.0,0.0,0.0,sub11,2295
9533,52.0,32.0,0.0,0.0,0.0,0.0,sub11,2296
9534,52.0,29.2,0.0,0.0,0.0,0.0,sub11,2297
9535,39.5,19.5,0.0,0.0,0.0,0.0,sub11,2298
9536,36.0,3.5,0.0,0.0,0.0,0.0,sub11,2299
9537,10.8,0.0,0.0,0.0,0.0,0.0,sub11,2300
9538,0.0,0.0,0.0,10.0,0.0,0.0,sub11,2301
9539,0.0,0.0,0.0,37.6,0.0,0.0,sub11,2302
9540,1.1,0.0,0.0,42.0,0.0,0.0,sub11,2303
9541,32.5,0.0,0.0,42.0,0.0,0.0,sub11,2304
9542,36.0,12.6,0.0,42.0,0.0,0.0,sub11,2305
9543,37.5,0.9,0.0,42.0,0.0,0.0,sub11,2306
9544,46.5,0.0,0.0,42.0,0.0,0.0,sub11,2307
9545,41.3,0.0,0.0,42.0,0.0,0.0,sub11,2308
9546,26.0,0.0,0.0,44.0,0.0,0.0,sub11,2309
9547,35.0,0.0,0.0,50.0,0.0,0.0,sub11,2310
9548,53.0,0.0,0.0,50.0,0.0,0.0,sub11,2311
9549,68.5,0.0,0.0,35.2,0.0,0.0,sub11,2312
9550,70.0,0.0,0.0,7.7,0.0,0.0,sub11,2313
9551,70.0,29.4,0.0,0.0,0.0,0.0,sub11,2314
9552,70.0,22.0,0.0,0.0,0.0,0.0,sub11,2315
9553,70.0,22.0,0.0,0.0,0.0,0.0,sub11,2316
9554,70.0,22.0,0.0,0.0,0.0,0.0,sub11,2317
9555,70.0,3.3,0.0,0.0,0.0,0.0,sub11,2318
9556,57.9,0.0,0.0,0.0,0.0,0.0,sub11,2319
9557,56.0,0.0,0.0,0.0,0.0,0.0,sub11,2320
9558,48.4,0.0,0.0,0.0,0.0,0.0,sub11,2321
9559,9.5,0.0,0.0,5.2,0.0,0.0,sub11,2322
9560,0.0,0.0,0.0,26.0,0.0,0.0,sub11,2323
9561,0.0,0.0,0.0,26.0,23.2,0.0,sub11,2324
9562,0.0,0.0,0.0,23.8,26.0,0.0,sub11,2325
9563,0.0,0.0,0.0,22.0,25.4,0.0,sub11,2326
9564,0.0,0.0,0.0,26.0,20.0,0.0,sub11,2327
9565,0.0,0.0,0.0,30.0,24.2,0.0,sub11,2328
9566,10.2,0.0,0.0,30.0,26.0,0.0,sub11,2329
9567,34.0,0.0,0.0,25.5,19.3,0.0,sub11,2330
9568,40.3,0.0,0.0,0.0,0.0,0.0,sub11,2331
9569,46.0,0.0,0.0,0.0,0.0,0.0,sub11,2332
9570,30.9,0.0,0.0,0.0,0.0,0.0,sub11,2333
9571,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2334
9572,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2335
9573,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2336
9574,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2337
9575,0.0,0.0,0.0,11.2,0.0,0.0,sub11,2338
9576,0.0,0.0,0.0,37.9,0.0,0.0,sub11,2339
9577,0.0,0.0,0.0,42.8,0.0,0.0,sub11,2340
9578,0.0,0.0,0.0,44.0,0.0,0.0,sub11,2341
9579,0.0,0.0,0.0,32.7,0.0,0.0,sub11,2342
9580,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2343
9581,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2344
9582,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2345
9583,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2346
9584,0.0,11.3,0.0,0.0,0.0,0.0,sub11,2347
9585,0.0,36.0,0.0,0.0,0.0,37.5,sub11,2348
9586,0.0,36.0,0.0,0.0,0.0,60.0,sub11,2349
9587,0.0,0.3,0.0,0.0,38.4,57.0,sub11,2350
9588,0.0,0.0,0.0,0.0,52.2,0.0,sub11,2351
9589,0.0,0.0,0.0,21.6,14.4,0.0,sub11,2352
9590,0.0,0.0,0.0,38.0,4.0,0.0,sub11,2353
9591,0.0,0.0,0.0,49.2,4.0,10.7,sub11,2354
9592,0.0,0.0,0.0,54.0,20.0,38.0,sub11,2355
9593,0.0,0.0,0.0,31.6,28.7,38.3,sub11,2356
9594,0.0,0.0,0.0,22.0,68.0,49.0,sub11,2357
9595,0.0,0.0,0.0,22.0,68.0,51.0,sub11,2358
9596,0.0,0.0,0.0,22.0,68.0,39.2,sub11,2359
9597,0.0,0.0,0.0,22.0,78.0,32.0,sub11,2360
9598,0.0,0.0,0.0,37.8,92.0,32.0,sub11,2361
9599,0.0,0.0,0.0,56.0,79.9,30.0,sub11,2362
9600,0.0,0.0,0.0,58.0,78.0,22.0,sub11,2363
9601,0.0,0.0,0.0,58.0,78.0,2.4,sub11,2364
9602,0.0,0.0,0.0,74.5,57.0,0.0,sub11,2365
9603,0.0,0.0,0.0,89.2,50.0,0.0,sub11,2366
9604,0.0,0.0,0.0,82.0,54.5,0.0,sub11,2367
9605,0.0,0.0,0.0,82.0,60.0,0.0,sub11,2368
9606,0.0,0.0,0.0,82.0,55.8,0.0,sub11,2369
9607,0.0,0.0,0.0,82.0,30.6,0.0,sub11,2370
9608,0.0,0.0,0.0,82.0,14.0,0.0,sub11,2371
9609,0.0,0.0,34.5,82.0,4.2,0.0,sub11,2372
9610,0.0,0.0,62.0,82.0,0.0,0.0,sub11,2373
9611,0.0,0.0,63.1,82.0,0.0,0.0,sub11,2374
9612,0.0,1.2,64.0,82.0,0.0,0.0,sub11,2375
9613,0.0,30.0,64.0,82.0,0.0,0.0,sub11,2376
9614,0.0,23.4,64.0,82.0,0.0,0.0,sub11,2377
9615,0.0,15.6,64.0,82.0,0.0,0.0,sub11,2378
9616,0.0,0.6,72.2,82.0,0.0,0.0,sub11,2379
9617,0.0,0.0,84.0,82.0,0.0,0.0,sub11,2380
9618,0.0,0.0,84.0,76.8,0.0,0.0,sub11,2381
9619,0.0,0.0,84.0,58.0,0.0,0.0,sub11,2382
9620,0.0,0.0,86.8,38.2,0.0,0.0,sub11,2383
9621,0.0,0.0,88.0,52.0,0.0,0.0,sub11,2384
9622,0.0,0.0,96.5,60.0,0.0,0.0,sub11,2385
9623,0.0,0.0,100.0,61.2,0.0,0.0,sub11,2386
9624,0.0,0.0,100.0,75.6,0.0,0.0,sub11,2387
9625,0.0,0.0,100.0,74.2,0.0,0.0,sub11,2388
9626,0.0,0.0,81.6,70.0,0.0,0.0,sub11,2389
9627,0.0,0.0,51.4,70.0,0.0,0.0,sub11,2390
9628,0.0,0.0,0.9,70.0,0.0,0.0,sub11,2391
9629,0.0,0.0,0.0,85.6,9.0,0.0,sub11,2392
9630,0.0,0.0,0.0,84.7,13.8,0.0,sub11,2393
9631,0.0,0.0,0.0,74.0,19.4,0.0,sub11,2394
9632,0.0,0.0,0.0,74.0,20.9,0.0,sub11,2395
9633,0.0,0.0,0.0,75.0,0.2,0.0,sub11,2396
9634,0.0,0.0,0.0,80.0,0.0,0.0,sub11,2397
9635,0.0,0.0,0.0,80.1,0.0,0.0,sub11,2398
9636,0.0,0.0,0.0,80.4,0.0,0.0,sub11,2399
9637,0.0,0.0,0.0,74.0,0.0,0.0,sub11,2400
9638,0.0,0.0,0.0,73.5,0.0,0.0,sub11,2401
9639,0.0,0.0,0.0,48.8,0.0,0.0,sub11,2402
9640,0.0,0.0,0.0,42.0,0.0,0.0,sub11,2403
9641,0.0,0.0,0.0,36.3,0.0,0.0,sub11,2404
9642,0.0,0.0,0.0,44.5,0.0,0.0,sub11,2405
9643,0.0,0.0,0.0,60.0,0.0,0.0,sub11,2406
9644,0.0,0.0,0.0,60.0,0.0,0.0,sub11,2407
9645,0.0,0.0,0.0,45.8,0.0,0.0,sub11,2408
9646,0.0,0.0,0.0,32.0,0.0,0.0,sub11,2409
9647,0.0,0.0,0.0,32.0,0.0,0.0,sub11,2410
9648,0.0,0.0,0.0,21.2,0.0,0.0,sub11,2411
9649,0.0,0.0,0.0,2.4,0.0,0.0,sub11,2412
9650,0.0,30.4,0.0,0.0,0.0,0.0,sub11,2413
9651,0.0,59.9,0.0,0.0,0.0,0.0,sub11,2414
9652,0.0,74.0,0.0,0.0,0.0,0.0,sub11,2415
9653,28.7,74.0,0.0,0.0,0.0,0.0,sub11,2416
9654,57.3,72.0,0.0,0.0,0.0,0.0,sub11,2417
9655,60.0,58.4,0.0,0.0,0.0,0.0,sub11,2418
9656,60.0,40.2,0.0,0.0,0.0,0.0,sub11,2419
9657,70.8,46.0,0.0,0.0,0.0,0.0,sub11,2420
9658,63.7,45.2,0.0,0.0,0.0,0.0,sub11,2421
9659,46.0,9.9,0.0,0.0,0.0,0.0,sub11,2422
9660,47.0,0.0,0.0,0.0,0.0,0.0,sub11,2423
9661,47.3,0.0,0.0,0.0,0.0,0.0,sub11,2424
9662,46.0,0.0,0.0,0.0,0.0,0.0,sub11,2425
9663,46.0,0.0,0.0,0.0,0.0,0.0,sub11,2426
9664,46.0,0.0,0.0,0.0,0.0,0.0,sub11,2427
9665,46.0,0.0,0.0,0.0,0.0,0.0,sub11,2428
9666,46.0,15.9,0.0,0.0,0.0,0.0,sub11,2429
9667,46.0,32.0,0.0,0.0,0.0,0.0,sub11,2430
9668,46.0,21.0,0.0,0.0,0.0,0.0,sub11,2431
9669,46.0,2.5,0.0,0.0,0.0,0.0,sub11,2432
9670,47.0,0.0,0.0,0.0,0.0,0.0,sub11,2433
9671,50.0,0.0,0.0,0.0,0.0,0.0,sub11,2434
9672,50.0,19.9,0.0,0.0,0.0,0.0,sub11,2435
9673,62.3,36.0,0.0,0.0,0.0,0.0,sub11,2436
9674,66.0,22.6,0.0,0.0,0.0,0.0,sub11,2437
9675,57.2,0.0,0.0,0.0,0.0,0.0,sub11,2438
9676,45.3,0.0,0.0,0.0,0.0,0.0,sub11,2439
9677,44.0,0.0,0.0,0.0,0.0,0.0,sub11,2440
9678,44.0,0.0,0.0,0.0,0.0,0.0,sub11,2441
9679,44.0,0.0,0.0,0.0,0.0,0.0,sub11,2442
9680,39.5,0.0,0.0,0.0,0.0,0.0,sub11,2443
9681,38.0,0.0,0.0,0.0,0.0,0.0,sub11,2444
9682,38.0,0.0,0.0,0.0,0.0,0.0,sub11,2445
9683,38.3,0.0,0.0,0.0,0.0,0.0,sub11,2446
9684,45.7,0.0,0.0,0.0,0.0,0.0,sub11,2447
9685,46.0,0.0,0.0,0.0,0.0,0.0,sub11,2448
9686,46.0,0.0,0.0,0.0,0.0,0.0,sub11,2449
9687,45.6,0.0,0.0,0.0,0.0,0.0,sub11,2450
9688,16.8,41.6,0.0,0.0,0.0,0.0,sub11,2451
9689,0.0,58.0,0.0,0.0,0.0,0.0,sub11,2452
9690,0.0,58.0,0.0,24.1,0.0,0.0,sub11,2453
9691,0.0,58.0,0.0,38.0,0.0,0.0,sub11,2454
9692,16.8,58.0,0.0,29.9,0.0,0.0,sub11,2455
9693,46.1,58.0,0.0,0.0,0.0,0.0,sub11,2456
9694,29.3,57.5,0.0,0.0,0.0,0.0,sub11,2457
9695,8.4,2.0,0.0,0.0,0.0,0.0,sub11,2458
9696,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2459
9697,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2460
9698,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2461
9699,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2462
9700,0.0,11.7,0.0,0.0,0.0,0.0,sub11,2463
9701,19.9,10.0,0.0,0.0,0.0,0.0,sub11,2464
9702,32.0,2.1,0.0,0.0,0.0,0.0,sub11,2465
9703,28.6,0.0,0.0,0.0,0.0,0.0,sub11,2466
9704,24.0,2.7,0.0,0.0,0.0,0.0,sub11,2467
9705,24.0,19.1,0.0,0.0,0.0,0.0,sub11,2468
9706,32.0,0.0,0.0,0.0,0.0,0.0,sub11,2469
9707,34.0,0.0,0.0,0.0,0.0,0.0,sub11,2470
9708,34.0,0.0,0.0,0.0,0.0,0.0,sub11,2471
9709,34.0,0.0,0.0,0.0,0.0,0.0,sub11,2472
9710,20.4,0.0,0.0,0.0,0.0,0.0,sub11,2473
9711,0.0,2.0,0.0,5.1,0.0,0.0,sub11,2474
9712,0.0,37.8,0.0,34.0,0.0,0.0,sub11,2475
9713,0.0,36.2,0.0,40.0,0.0,0.0,sub11,2476
9714,0.0,32.0,0.0,33.0,0.0,0.0,sub11,2477
9715,0.0,13.0,0.0,32.0,0.0,0.0,sub11,2478
9716,0.0,0.0,0.0,32.0,0.0,0.0,sub11,2479
9717,0.0,0.0,0.0,29.6,0.0,0.0,sub11,2480
9718,0.0,0.0,0.0,7.9,0.0,0.0,sub11,2481
9719,0.0,0.0,0.0,6.0,0.0,0.0,sub11,2482
9720,0.0,0.0,0.0,0.9,0.0,0.0,sub11,2483
9721,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2484
9722,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2485
9723,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2486
9724,0.0,8.6,0.0,0.0,0.0,0.0,sub11,2487
9725,0.0,30.8,0.0,0.0,0.0,0.0,sub11,2488
9726,0.0,26.1,0.0,0.0,0.0,0.0,sub11,2489
9727,0.0,12.0,0.0,0.0,0.0,0.0,sub11,2490
9728,0.0,4.7,0.0,0.0,0.0,0.0,sub11,2491
9729,0.0,1.0,0.0,0.0,0.0,0.0,sub11,2492
9730,0.0,28.0,0.0,25.6,0.0,0.0,sub11,2493
9731,0.0,36.0,0.0,32.0,0.0,0.0,sub11,2494
9732,0.0,36.0,0.0,32.0,0.0,0.0,sub11,2495
9733,0.0,8.3,0.0,32.0,0.0,0.0,sub11,2496
9734,0.0,0.0,0.0,31.4,0.0,0.0,sub11,2497
9735,0.0,0.0,0.0,20.0,0.0,0.0,sub11,2498
9736,0.0,0.0,0.0,20.0,0.0,0.0,sub11,2499
9737,0.0,0.0,0.0,20.0,0.0,0.0,sub11,2500
9738,0.0,0.0,0.0,24.4,0.0,0.0,sub11,2501
9739,0.0,0.0,0.0,36.0,0.0,0.0,sub11,2502
9740,0.0,0.0,0.0,36.0,0.0,0.0,sub11,2503
9741,0.0,7.6,0.0,12.0,0.0,0.0,sub11,2504
9742,0.0,40.0,44.7,0.0,0.0,0.0,sub11,2505
9743,0.0,40.0,64.0,0.0,0.0,0.0,sub11,2506
9744,0.0,40.0,76.0,0.0,0.0,0.0,sub11,2507
9745,0.0,30.1,76.0,0.0,0.0,0.0,sub11,2508
9746,0.0,0.0,79.0,0.0,0.0,0.0,sub11,2509
9747,0.0,0.0,83.5,0.0,0.0,0.0,sub11,2510
9748,0.0,0.0,84.0,0.0,0.0,0.0,sub11,2511
9749,0.0,0.0,82.8,0.0,0.0,0.0,sub11,2512
9750,0.0,0.0,85.4,0.0,0.0,0.0,sub11,2513
9751,0.0,0.0,90.0,0.0,0.0,0.0,sub11,2514
9752,0.0,24.2,90.0,0.0,0.0,0.0,sub11,2515
9753,0.0,28.5,90.0,0.0,0.0,0.0,sub11,2516
9754,0.0,14.0,90.0,0.0,0.0,0.0,sub11,2517
9755,0.0,12.0,90.0,0.0,0.0,0.0,sub11,2518
9756,0.0,6.0,90.0,0.0,0.0,0.0,sub11,2519
9757,0.0,0.0,91.7,0.0,14.0,0.0,sub11,2520
9758,0.0,0.0,92.0,0.0,28.2,0.0,sub11,2521
9759,0.0,0.0,92.0,0.0,18.0,0.0,sub11,2522
9760,0.0,0.0,92.0,0.0,10.4,0.0,sub11,2523
9761,0.0,0.0,89.9,0.0,10.0,0.0,sub11,2524
9762,0.0,0.0,86.0,0.0,1.9,0.0,sub11,2525
9763,0.0,0.0,86.0,18.5,0.0,0.0,sub11,2526
9764,0.0,0.0,85.4,24.0,0.0,0.0,sub11,2527
9765,0.0,0.0,84.6,24.0,0.0,0.0,sub11,2528
9766,0.0,0.0,86.0,19.4,0.0,0.0,sub11,2529
9767,0.0,0.0,73.4,0.0,0.0,0.0,sub11,2530
9768,0.0,0.0,51.2,0.0,0.0,0.0,sub11,2531
9769,0.0,0.0,37.1,19.1,0.0,0.0,sub11,2532
9770,0.0,0.0,12.7,32.0,0.0,0.0,sub11,2533
9771,0.0,0.0,0.0,37.9,0.0,0.0,sub11,2534
9772,0.0,0.0,0.0,48.9,0.0,0.0,sub11,2535
9773,0.0,0.0,0.0,56.0,0.0,0.0,sub11,2536
9774,0.0,0.0,0.0,56.0,0.0,0.0,sub11,2537
9775,0.0,0.0,0.0,56.0,0.0,0.0,sub11,2538
9776,0.0,0.0,0.0,34.1,0.0,0.0,sub11,2539
9777,0.0,6.3,0.0,8.4,0.0,0.0,sub11,2540
9778,19.1,31.4,0.0,0.0,0.0,0.0,sub11,2541
9779,42.0,34.0,0.0,0.0,0.0,0.0,sub11,2542
9780,49.8,48.4,0.0,0.0,0.0,0.0,sub11,2543
9781,65.9,56.0,0.0,0.0,0.0,0.0,sub11,2544
9782,52.0,56.0,0.0,0.0,0.0,0.0,sub11,2545
9783,52.0,53.9,0.0,0.0,0.0,0.0,sub11,2546
9784,52.0,7.0,0.0,0.0,0.0,0.0,sub11,2547
9785,40.7,0.1,0.0,0.0,0.0,0.0,sub11,2548
9786,28.0,0.0,0.0,0.0,0.0,0.0,sub11,2549
9787,28.0,0.0,0.0,0.0,0.0,0.0,sub11,2550
9788,28.0,0.0,0.0,0.0,0.0,0.0,sub11,2551
9789,28.0,0.0,0.0,0.0,0.0,0.0,sub11,2552
9790,28.0,10.1,0.0,0.0,0.0,0.0,sub11,2553
9791,28.0,22.0,0.0,0.0,0.0,0.0,sub11,2554
9792,28.0,22.0,0.0,0.0,0.0,0.0,sub11,2555
9793,28.0,22.0,0.0,0.0,0.0,0.0,sub11,2556
9794,28.0,27.9,0.0,0.0,0.0,0.0,sub11,2557
9795,28.0,2.4,0.0,0.0,0.0,0.0,sub11,2558
9796,28.0,0.0,0.0,0.0,0.0,0.0,sub11,2559
9797,28.0,24.1,0.0,0.0,0.0,0.0,sub11,2560
9798,28.0,44.0,0.0,0.0,0.0,0.0,sub11,2561
9799,28.0,15.5,0.0,0.0,0.0,0.0,sub11,2562
9800,28.0,0.0,0.0,0.0,0.0,0.0,sub11,2563
9801,28.0,0.0,0.0,0.0,0.0,0.0,sub11,2564
9802,26.2,0.0,0.0,0.0,0.0,0.0,sub11,2565
9803,22.0,0.0,0.0,0.0,0.0,0.0,sub11,2566
9804,22.0,0.0,0.0,0.0,0.0,0.0,sub11,2567
9805,22.0,0.0,0.0,0.0,0.0,0.0,sub11,2568
9806,22.0,0.0,0.0,0.0,0.0,0.0,sub11,2569
9807,16.7,0.0,0.0,0.0,0.0,0.0,sub11,2570
9808,19.9,0.0,0.0,0.0,0.0,0.0,sub11,2571
9809,20.0,0.0,0.0,0.0,0.0,0.0,sub11,2572
9810,20.0,0.0,0.0,0.0,0.0,0.0,sub11,2573
9811,20.0,0.0,0.0,0.0,0.0,0.0,sub11,2574
9812,18.2,0.0,0.0,0.0,0.0,0.0,sub11,2575
9813,16.0,0.0,0.0,0.0,0.0,0.0,sub11,2576
9814,16.0,0.0,0.0,0.0,0.0,0.0,sub11,2577
9815,16.0,0.0,0.0,0.0,0.0,0.0,sub11,2578
9816,19.0,0.0,0.0,0.0,0.0,0.0,sub11,2579
9817,22.0,0.0,0.0,0.0,0.0,0.0,sub11,2580
9818,16.7,0.0,0.0,0.0,0.0,0.0,sub11,2581
9819,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2582
9820,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2583
9821,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2584
9822,3.0,9.7,0.0,0.0,0.0,0.0,sub11,2585
9823,39.4,18.0,0.0,0.0,0.0,0.0,sub11,2586
9824,52.0,8.8,0.0,0.0,0.0,0.0,sub11,2587
9825,53.8,0.0,0.0,0.0,0.0,0.0,sub11,2588
9826,56.0,0.0,0.0,0.0,0.0,0.0,sub11,2589
9827,56.0,0.0,0.0,0.0,0.0,0.0,sub11,2590
9828,56.0,0.0,0.0,0.0,0.0,0.0,sub11,2591
9829,58.7,0.0,0.0,0.0,0.0,0.0,sub11,2592
9830,62.0,0.0,0.0,0.0,0.0,0.0,sub11,2593
9831,62.0,12.6,0.0,0.0,0.0,0.0,sub11,2594
9832,59.4,26.0,0.0,0.0,0.0,0.0,sub11,2595
9833,50.3,26.0,0.0,0.0,0.0,0.0,sub11,2596
9834,60.0,10.9,0.0,0.0,0.0,0.0,sub11,2597
9835,60.0,1.0,0.0,0.0,0.0,0.0,sub11,2598
9836,56.6,0.0,0.0,0.0,0.0,0.0,sub11,2599
9837,56.0,0.0,0.0,0.0,0.0,0.0,sub11,2600
9838,61.4,0.0,0.0,0.0,0.0,0.0,sub11,2601
9839,62.0,0.0,0.0,0.0,0.0,0.0,sub11,2602
9840,58.8,0.0,0.0,0.0,0.0,0.0,sub11,2603
9841,35.1,0.0,0.0,0.0,0.0,0.0,sub11,2604
9842,12.9,0.0,0.0,0.0,0.0,0.0,sub11,2605
9843,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2606
9844,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2607
9845,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2608
9846,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2609
9847,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2610
9848,0.0,12.7,0.0,0.0,0.0,0.0,sub11,2611
9849,0.0,26.0,0.0,0.0,0.0,0.0,sub11,2612
9850,7.7,26.0,0.0,0.0,0.0,0.0,sub11,2613
9851,20.0,26.0,0.0,0.0,0.0,0.0,sub11,2614
9852,17.8,26.0,0.0,0.0,0.0,0.0,sub11,2615
9853,5.0,24.9,0.0,0.0,0.0,0.0,sub11,2616
9854,0.0,5.2,0.0,0.0,0.0,0.0,sub11,2617
9855,0.0,17.8,0.0,0.0,0.0,0.0,sub11,2618
9856,0.0,20.0,0.0,0.0,0.0,0.0,sub11,2619
9857,0.0,20.0,0.0,0.0,0.0,0.0,sub11,2620
9858,0.0,11.6,0.0,0.0,0.0,0.0,sub11,2621
9859,19.2,20.0,0.0,0.0,0.0,0.0,sub11,2622
9860,28.0,20.0,0.0,0.0,0.0,0.0,sub11,2623
9861,28.0,19.6,0.0,0.0,0.0,0.0,sub11,2624
9862,28.0,3.6,0.0,0.0,0.0,0.0,sub11,2625
9863,28.0,0.0,0.0,0.0,0.0,0.0,sub11,2626
9864,23.6,0.0,0.0,0.0,0.0,0.0,sub11,2627
9865,16.8,0.0,0.0,0.0,0.0,0.0,sub11,2628
9866,16.0,0.0,0.0,0.0,0.0,0.0,sub11,2629
9867,16.0,10.6,0.0,0.0,0.0,0.0,sub11,2630
9868,19.5,20.0,0.0,0.0,0.0,0.0,sub11,2631
9869,39.3,11.8,0.0,0.0,0.0,0.0,sub11,2632
9870,40.0,0.3,0.0,0.0,0.0,0.0,sub11,2633
9871,40.2,14.0,0.0,0.0,0.0,0.0,sub11,2634
9872,44.5,18.0,0.0,0.0,0.0,0.0,sub11,2635
9873,52.0,18.0,0.0,0.0,0.0,0.0,sub11,2636
9874,52.0,18.0,0.0,0.0,0.0,0.0,sub11,2637
9875,52.0,18.0,0.0,0.0,0.0,0.0,sub11,2638
9876,52.0,18.0,0.0,0.0,0.0,0.0,sub11,2639
9877,52.0,18.0,0.0,0.0,0.0,0.0,sub11,2640
9878,53.3,18.0,0.0,0.0,0.0,0.0,sub11,2641
9879,62.0,32.9,0.0,0.0,0.0,0.0,sub11,2642
9880,62.0,44.0,0.0,0.0,0.0,0.0,sub11,2643
9881,66.2,44.0,0.0,0.0,0.0,0.0,sub11,2644
9882,76.0,29.7,0.0,0.0,0.0,0.0,sub11,2645
9883,76.0,15.7,0.0,0.0,0.0,0.0,sub11,2646
9884,71.0,0.0,0.0,0.0,0.0,0.0,sub11,2647
9885,60.0,0.0,0.0,0.0,0.0,0.0,sub11,2648
9886,60.0,0.0,0.0,0.0,0.0,0.0,sub11,2649
9887,54.8,0.0,0.0,0.0,0.0,0.0,sub11,2650
9888,43.3,0.0,0.0,0.0,0.0,0.0,sub11,2651
9889,31.2,0.0,0.0,0.0,0.0,0.0,sub11,2652
9890,2.7,0.0,0.0,0.0,0.0,0.0,sub11,2653
9891,0.0,0.0,0.0,5.9,0.0,0.0,sub11,2654
9892,0.0,0.0,0.0,29.9,0.0,0.0,sub11,2655
9893,0.0,3.4,0.0,37.9,0.0,0.0,sub11,2656
9894,0.0,49.0,0.0,46.0,0.0,0.0,sub11,2657
9895,0.0,64.0,0.0,46.0,0.0,0.0,sub11,2658
9896,0.0,63.6,0.0,46.0,0.0,0.0,sub11,2659
9897,0.0,22.9,0.0,47.7,0.0,0.0,sub11,2660
